,fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
875,19169,Story County,IA,Iowa,Story County IA,50.0,2.0,4.0,19.0,169.0,2-4-19-169,Midwest,West North Central
876,19171,Tama County,IA,Iowa,Tama County IA,50.0,2.0,4.0,19.0,171.0,2-4-19-171,Midwest,West North Central
877,19173,Taylor County,IA,Iowa,Taylor County IA,50.0,2.0,4.0,19.0,173.0,2-4-19-173,Midwest,West North Central
878,19175,Union County,IA,Iowa,Union County IA,50.0,2.0,4.0,19.0,175.0,2-4-19-175,Midwest,West North Central
879,19177,Van Buren County,IA,Iowa,Van Buren County IA,50.0,2.0,4.0,19.0,177.0,2-4-19-177,Midwest,West North Central
880,19179,Wapello County,IA,Iowa,Wapello County IA,50.0,2.0,4.0,19.0,179.0,2-4-19-179,Midwest,West North Central
881,19181,Warren County,IA,Iowa,Warren County IA,50.0,2.0,4.0,19.0,181.0,2-4-19-181,Midwest,West North Central
882,19183,Washington County,IA,Iowa,Washington County IA,50.0,2.0,4.0,19.0,183.0,2-4-19-183,Midwest,West North Central
883,19185,Wayne County,IA,Iowa,Wayne County IA,50.0,2.0,4.0,19.0,185.0,2-4-19-185,Midwest,West North Central
884,19187,Webster County,IA,Iowa,Webster County IA,50.0,2.0,4.0,19.0,187.0,2-4-19-187,Midwest,West North Central
885,19189,Winnebago County,IA,Iowa,Winnebago County IA,50.0,2.0,4.0,19.0,189.0,2-4-19-189,Midwest,West North Central
886,19191,Winneshiek County,IA,Iowa,Winneshiek County IA,50.0,2.0,4.0,19.0,191.0,2-4-19-191,Midwest,West North Central
887,19193,Woodbury County,IA,Iowa,Woodbury County IA,50.0,2.0,4.0,19.0,193.0,2-4-19-193,Midwest,West North Central
888,19195,Worth County,IA,Iowa,Worth County IA,50.0,2.0,4.0,19.0,195.0,2-4-19-195,Midwest,West North Central
889,19197,Wright County,IA,Iowa,Wright County IA,50.0,2.0,4.0,19.0,197.0,2-4-19-197,Midwest,West North Central
890,20001,Allen County,KS,Kansas,Allen County KS,50.0,2.0,4.0,20.0,1.0,2-4-20-1,Midwest,West North Central
891,20003,Anderson County,KS,Kansas,Anderson County KS,50.0,2.0,4.0,20.0,3.0,2-4-20-3,Midwest,West North Central
892,20005,Atchison County,KS,Kansas,Atchison County KS,50.0,2.0,4.0,20.0,5.0,2-4-20-5,Midwest,West North Central
893,20007,Barber County,KS,Kansas,Barber County KS,50.0,2.0,4.0,20.0,7.0,2-4-20-7,Midwest,West North Central
894,20009,Barton County,KS,Kansas,Barton County KS,50.0,2.0,4.0,20.0,9.0,2-4-20-9,Midwest,West North Central
895,20011,Bourbon County,KS,Kansas,Bourbon County KS,50.0,2.0,4.0,20.0,11.0,2-4-20-11,Midwest,West North Central
896,20013,Brown County,KS,Kansas,Brown County KS,50.0,2.0,4.0,20.0,13.0,2-4-20-13,Midwest,West North Central
897,20015,Butler County,KS,Kansas,Butler County KS,50.0,2.0,4.0,20.0,15.0,2-4-20-15,Midwest,West North Central
898,20017,Chase County,KS,Kansas,Chase County KS,50.0,2.0,4.0,20.0,17.0,2-4-20-17,Midwest,West North Central
899,20019,Chautauqua County,KS,Kansas,Chautauqua County KS,50.0,2.0,4.0,20.0,19.0,2-4-20-19,Midwest,West North Central
900,20021,Cherokee County,KS,Kansas,Cherokee County KS,50.0,2.0,4.0,20.0,21.0,2-4-20-21,Midwest,West North Central
901,20023,Cheyenne County,KS,Kansas,Cheyenne County KS,50.0,2.0,4.0,20.0,23.0,2-4-20-23,Midwest,West North Central
902,20025,Clark County,KS,Kansas,Clark County KS,50.0,2.0,4.0,20.0,25.0,2-4-20-25,Midwest,West North Central
903,20027,Clay County,KS,Kansas,Clay County KS,50.0,2.0,4.0,20.0,27.0,2-4-20-27,Midwest,West North Central
904,20029,Cloud County,KS,Kansas,Cloud County KS,50.0,2.0,4.0,20.0,29.0,2-4-20-29,Midwest,West North Central
905,20031,Coffey County,KS,Kansas,Coffey County KS,50.0,2.0,4.0,20.0,31.0,2-4-20-31,Midwest,West North Central
906,20033,Comanche County,KS,Kansas,Comanche County KS,50.0,2.0,4.0,20.0,33.0,2-4-20-33,Midwest,West North Central
907,20035,Cowley County,KS,Kansas,Cowley County KS,50.0,2.0,4.0,20.0,35.0,2-4-20-35,Midwest,West North Central
908,20037,Crawford County,KS,Kansas,Crawford County KS,50.0,2.0,4.0,20.0,37.0,2-4-20-37,Midwest,West North Central
909,20039,Decatur County,KS,Kansas,Decatur County KS,50.0,2.0,4.0,20.0,39.0,2-4-20-39,Midwest,West North Central
910,20041,Dickinson County,KS,Kansas,Dickinson County KS,50.0,2.0,4.0,20.0,41.0,2-4-20-41,Midwest,West North Central
911,20043,Doniphan County,KS,Kansas,Doniphan County KS,50.0,2.0,4.0,20.0,43.0,2-4-20-43,Midwest,West North Central
912,20045,Douglas County,KS,Kansas,Douglas County KS,50.0,2.0,4.0,20.0,45.0,2-4-20-45,Midwest,West North Central
913,20047,Edwards County,KS,Kansas,Edwards County KS,50.0,2.0,4.0,20.0,47.0,2-4-20-47,Midwest,West North Central
914,20049,Elk County,KS,Kansas,Elk County KS,50.0,2.0,4.0,20.0,49.0,2-4-20-49,Midwest,West North Central
915,20051,Ellis County,KS,Kansas,Ellis County KS,50.0,2.0,4.0,20.0,51.0,2-4-20-51,Midwest,West North Central
916,20053,Ellsworth County,KS,Kansas,Ellsworth County KS,50.0,2.0,4.0,20.0,53.0,2-4-20-53,Midwest,West North Central
917,20055,Finney County,KS,Kansas,Finney County KS,50.0,2.0,4.0,20.0,55.0,2-4-20-55,Midwest,West North Central
918,20057,Ford County,KS,Kansas,Ford County KS,50.0,2.0,4.0,20.0,57.0,2-4-20-57,Midwest,West North Central
919,20059,Franklin County,KS,Kansas,Franklin County KS,50.0,2.0,4.0,20.0,59.0,2-4-20-59,Midwest,West North Central
920,20061,Geary County,KS,Kansas,Geary County KS,50.0,2.0,4.0,20.0,61.0,2-4-20-61,Midwest,West North Central
921,20063,Gove County,KS,Kansas,Gove County KS,50.0,2.0,4.0,20.0,63.0,2-4-20-63,Midwest,West North Central
922,20065,Graham County,KS,Kansas,Graham County KS,50.0,2.0,4.0,20.0,65.0,2-4-20-65,Midwest,West North Central
923,20067,Grant County,KS,Kansas,Grant County KS,50.0,2.0,4.0,20.0,67.0,2-4-20-67,Midwest,West North Central
924,20069,Gray County,KS,Kansas,Gray County KS,50.0,2.0,4.0,20.0,69.0,2-4-20-69,Midwest,West North Central
925,20071,Greeley County,KS,Kansas,Greeley County KS,50.0,2.0,4.0,20.0,71.0,2-4-20-71,Midwest,West North Central
926,20073,Greenwood County,KS,Kansas,Greenwood County KS,50.0,2.0,4.0,20.0,73.0,2-4-20-73,Midwest,West North Central
927,20075,Hamilton County,KS,Kansas,Hamilton County KS,50.0,2.0,4.0,20.0,75.0,2-4-20-75,Midwest,West North Central
928,20077,Harper County,KS,Kansas,Harper County KS,50.0,2.0,4.0,20.0,77.0,2-4-20-77,Midwest,West North Central
929,20079,Harvey County,KS,Kansas,Harvey County KS,50.0,2.0,4.0,20.0,79.0,2-4-20-79,Midwest,West North Central
930,20081,Haskell County,KS,Kansas,Haskell County KS,50.0,2.0,4.0,20.0,81.0,2-4-20-81,Midwest,West North Central
931,20083,Hodgeman County,KS,Kansas,Hodgeman County KS,50.0,2.0,4.0,20.0,83.0,2-4-20-83,Midwest,West North Central
932,20085,Jackson County,KS,Kansas,Jackson County KS,50.0,2.0,4.0,20.0,85.0,2-4-20-85,Midwest,West North Central
933,20087,Jefferson County,KS,Kansas,Jefferson County KS,50.0,2.0,4.0,20.0,87.0,2-4-20-87,Midwest,West North Central
934,20089,Jewell County,KS,Kansas,Jewell County KS,50.0,2.0,4.0,20.0,89.0,2-4-20-89,Midwest,West North Central
935,20091,Johnson County,KS,Kansas,Johnson County KS,50.0,2.0,4.0,20.0,91.0,2-4-20-91,Midwest,West North Central
936,20093,Kearny County,KS,Kansas,Kearny County KS,50.0,2.0,4.0,20.0,93.0,2-4-20-93,Midwest,West North Central
937,20095,Kingman County,KS,Kansas,Kingman County KS,50.0,2.0,4.0,20.0,95.0,2-4-20-95,Midwest,West North Central
938,20097,Kiowa County,KS,Kansas,Kiowa County KS,50.0,2.0,4.0,20.0,97.0,2-4-20-97,Midwest,West North Central
939,20099,Labette County,KS,Kansas,Labette County KS,50.0,2.0,4.0,20.0,99.0,2-4-20-99,Midwest,West North Central
940,20101,Lane County,KS,Kansas,Lane County KS,50.0,2.0,4.0,20.0,101.0,2-4-20-101,Midwest,West North Central
941,20103,Leavenworth County,KS,Kansas,Leavenworth County KS,50.0,2.0,4.0,20.0,103.0,2-4-20-103,Midwest,West North Central
942,20105,Lincoln County,KS,Kansas,Lincoln County KS,50.0,2.0,4.0,20.0,105.0,2-4-20-105,Midwest,West North Central
943,20107,Linn County,KS,Kansas,Linn County KS,50.0,2.0,4.0,20.0,107.0,2-4-20-107,Midwest,West North Central
944,20109,Logan County,KS,Kansas,Logan County KS,50.0,2.0,4.0,20.0,109.0,2-4-20-109,Midwest,West North Central
945,20111,Lyon County,KS,Kansas,Lyon County KS,50.0,2.0,4.0,20.0,111.0,2-4-20-111,Midwest,West North Central
946,20113,McPherson County,KS,Kansas,McPherson County KS,50.0,2.0,4.0,20.0,113.0,2-4-20-113,Midwest,West North Central
947,20115,Marion County,KS,Kansas,Marion County KS,50.0,2.0,4.0,20.0,115.0,2-4-20-115,Midwest,West North Central
948,20117,Marshall County,KS,Kansas,Marshall County KS,50.0,2.0,4.0,20.0,117.0,2-4-20-117,Midwest,West North Central
949,20119,Meade County,KS,Kansas,Meade County KS,50.0,2.0,4.0,20.0,119.0,2-4-20-119,Midwest,West North Central
950,20121,Miami County,KS,Kansas,Miami County KS,50.0,2.0,4.0,20.0,121.0,2-4-20-121,Midwest,West North Central
951,20123,Mitchell County,KS,Kansas,Mitchell County KS,50.0,2.0,4.0,20.0,123.0,2-4-20-123,Midwest,West North Central
952,20125,Montgomery County,KS,Kansas,Montgomery County KS,50.0,2.0,4.0,20.0,125.0,2-4-20-125,Midwest,West North Central
953,20127,Morris County,KS,Kansas,Morris County KS,50.0,2.0,4.0,20.0,127.0,2-4-20-127,Midwest,West North Central
954,20129,Morton County,KS,Kansas,Morton County KS,50.0,2.0,4.0,20.0,129.0,2-4-20-129,Midwest,West North Central
955,20131,Nemaha County,KS,Kansas,Nemaha County KS,50.0,2.0,4.0,20.0,131.0,2-4-20-131,Midwest,West North Central
956,20133,Neosho County,KS,Kansas,Neosho County KS,50.0,2.0,4.0,20.0,133.0,2-4-20-133,Midwest,West North Central
957,20135,Ness County,KS,Kansas,Ness County KS,50.0,2.0,4.0,20.0,135.0,2-4-20-135,Midwest,West North Central
958,20137,Norton County,KS,Kansas,Norton County KS,50.0,2.0,4.0,20.0,137.0,2-4-20-137,Midwest,West North Central
959,20139,Osage County,KS,Kansas,Osage County KS,50.0,2.0,4.0,20.0,139.0,2-4-20-139,Midwest,West North Central
960,20141,Osborne County,KS,Kansas,Osborne County KS,50.0,2.0,4.0,20.0,141.0,2-4-20-141,Midwest,West North Central
961,20143,Ottawa County,KS,Kansas,Ottawa County KS,50.0,2.0,4.0,20.0,143.0,2-4-20-143,Midwest,West North Central
962,20145,Pawnee County,KS,Kansas,Pawnee County KS,50.0,2.0,4.0,20.0,145.0,2-4-20-145,Midwest,West North Central
963,20147,Phillips County,KS,Kansas,Phillips County KS,50.0,2.0,4.0,20.0,147.0,2-4-20-147,Midwest,West North Central
964,20149,Pottawatomie County,KS,Kansas,Pottawatomie County KS,50.0,2.0,4.0,20.0,149.0,2-4-20-149,Midwest,West North Central
965,20151,Pratt County,KS,Kansas,Pratt County KS,50.0,2.0,4.0,20.0,151.0,2-4-20-151,Midwest,West North Central
966,20153,Rawlins County,KS,Kansas,Rawlins County KS,50.0,2.0,4.0,20.0,153.0,2-4-20-153,Midwest,West North Central
967,20155,Reno County,KS,Kansas,Reno County KS,50.0,2.0,4.0,20.0,155.0,2-4-20-155,Midwest,West North Central
968,20157,Republic County,KS,Kansas,Republic County KS,50.0,2.0,4.0,20.0,157.0,2-4-20-157,Midwest,West North Central
969,20159,Rice County,KS,Kansas,Rice County KS,50.0,2.0,4.0,20.0,159.0,2-4-20-159,Midwest,West North Central
970,20161,Riley County,KS,Kansas,Riley County KS,50.0,2.0,4.0,20.0,161.0,2-4-20-161,Midwest,West North Central
971,20163,Rooks County,KS,Kansas,Rooks County KS,50.0,2.0,4.0,20.0,163.0,2-4-20-163,Midwest,West North Central
972,20165,Rush County,KS,Kansas,Rush County KS,50.0,2.0,4.0,20.0,165.0,2-4-20-165,Midwest,West North Central
973,20167,Russell County,KS,Kansas,Russell County KS,50.0,2.0,4.0,20.0,167.0,2-4-20-167,Midwest,West North Central
974,20169,Saline County,KS,Kansas,Saline County KS,50.0,2.0,4.0,20.0,169.0,2-4-20-169,Midwest,West North Central
975,20171,Scott County,KS,Kansas,Scott County KS,50.0,2.0,4.0,20.0,171.0,2-4-20-171,Midwest,West North Central
976,20173,Sedgwick County,KS,Kansas,Sedgwick County KS,50.0,2.0,4.0,20.0,173.0,2-4-20-173,Midwest,West North Central
977,20175,Seward County,KS,Kansas,Seward County KS,50.0,2.0,4.0,20.0,175.0,2-4-20-175,Midwest,West North Central
978,20177,Shawnee County,KS,Kansas,Shawnee County KS,50.0,2.0,4.0,20.0,177.0,2-4-20-177,Midwest,West North Central
979,20179,Sheridan County,KS,Kansas,Sheridan County KS,50.0,2.0,4.0,20.0,179.0,2-4-20-179,Midwest,West North Central
980,20181,Sherman County,KS,Kansas,Sherman County KS,50.0,2.0,4.0,20.0,181.0,2-4-20-181,Midwest,West North Central
981,20183,Smith County,KS,Kansas,Smith County KS,50.0,2.0,4.0,20.0,183.0,2-4-20-183,Midwest,West North Central
982,20185,Stafford County,KS,Kansas,Stafford County KS,50.0,2.0,4.0,20.0,185.0,2-4-20-185,Midwest,West North Central
983,20187,Stanton County,KS,Kansas,Stanton County KS,50.0,2.0,4.0,20.0,187.0,2-4-20-187,Midwest,West North Central
984,20189,Stevens County,KS,Kansas,Stevens County KS,50.0,2.0,4.0,20.0,189.0,2-4-20-189,Midwest,West North Central
985,20191,Sumner County,KS,Kansas,Sumner County KS,50.0,2.0,4.0,20.0,191.0,2-4-20-191,Midwest,West North Central
986,20193,Thomas County,KS,Kansas,Thomas County KS,50.0,2.0,4.0,20.0,193.0,2-4-20-193,Midwest,West North Central
987,20195,Trego County,KS,Kansas,Trego County KS,50.0,2.0,4.0,20.0,195.0,2-4-20-195,Midwest,West North Central
988,20197,Wabaunsee County,KS,Kansas,Wabaunsee County KS,50.0,2.0,4.0,20.0,197.0,2-4-20-197,Midwest,West North Central
989,20199,Wallace County,KS,Kansas,Wallace County KS,50.0,2.0,4.0,20.0,199.0,2-4-20-199,Midwest,West North Central
990,20201,Washington County,KS,Kansas,Washington County KS,50.0,2.0,4.0,20.0,201.0,2-4-20-201,Midwest,West North Central
991,20203,Wichita County,KS,Kansas,Wichita County KS,50.0,2.0,4.0,20.0,203.0,2-4-20-203,Midwest,West North Central
992,20205,Wilson County,KS,Kansas,Wilson County KS,50.0,2.0,4.0,20.0,205.0,2-4-20-205,Midwest,West North Central
993,20207,Woodson County,KS,Kansas,Woodson County KS,50.0,2.0,4.0,20.0,207.0,2-4-20-207,Midwest,West North Central
994,20209,Wyandotte County,KS,Kansas,Wyandotte County KS,50.0,2.0,4.0,20.0,209.0,2-4-20-209,Midwest,West North Central
995,21001,Adair County,KY,Kentucky,Adair County KY,50.0,3.0,6.0,21.0,1.0,3-6-21-1,South,East South Central
996,21003,Allen County,KY,Kentucky,Allen County KY,50.0,3.0,6.0,21.0,3.0,3-6-21-3,South,East South Central
997,21005,Anderson County,KY,Kentucky,Anderson County KY,50.0,3.0,6.0,21.0,5.0,3-6-21-5,South,East South Central
998,21007,Ballard County,KY,Kentucky,Ballard County KY,50.0,3.0,6.0,21.0,7.0,3-6-21-7,South,East South Central
999,21009,Barren County,KY,Kentucky,Barren County KY,50.0,3.0,6.0,21.0,9.0,3-6-21-9,South,East South Central
1000,21011,Bath County,KY,Kentucky,Bath County KY,50.0,3.0,6.0,21.0,11.0,3-6-21-11,South,East South Central
1001,21013,Bell County,KY,Kentucky,Bell County KY,50.0,3.0,6.0,21.0,13.0,3-6-21-13,South,East South Central
1002,21015,Boone County,KY,Kentucky,Boone County KY,50.0,3.0,6.0,21.0,15.0,3-6-21-15,South,East South Central
1003,21017,Bourbon County,KY,Kentucky,Bourbon County KY,50.0,3.0,6.0,21.0,17.0,3-6-21-17,South,East South Central
1004,21019,Boyd County,KY,Kentucky,Boyd County KY,50.0,3.0,6.0,21.0,19.0,3-6-21-19,South,East South Central
1005,21021,Boyle County,KY,Kentucky,Boyle County KY,50.0,3.0,6.0,21.0,21.0,3-6-21-21,South,East South Central
1006,21023,Bracken County,KY,Kentucky,Bracken County KY,50.0,3.0,6.0,21.0,23.0,3-6-21-23,South,East South Central
1007,21025,Breathitt County,KY,Kentucky,Breathitt County KY,50.0,3.0,6.0,21.0,25.0,3-6-21-25,South,East South Central
1008,21027,Breckinridge County,KY,Kentucky,Breckinridge County KY,50.0,3.0,6.0,21.0,27.0,3-6-21-27,South,East South Central
1009,21029,Bullitt County,KY,Kentucky,Bullitt County KY,50.0,3.0,6.0,21.0,29.0,3-6-21-29,South,East South Central
1010,21031,Butler County,KY,Kentucky,Butler County KY,50.0,3.0,6.0,21.0,31.0,3-6-21-31,South,East South Central
1011,21033,Caldwell County,KY,Kentucky,Caldwell County KY,50.0,3.0,6.0,21.0,33.0,3-6-21-33,South,East South Central
1012,21035,Calloway County,KY,Kentucky,Calloway County KY,50.0,3.0,6.0,21.0,35.0,3-6-21-35,South,East South Central
1013,21037,Campbell County,KY,Kentucky,Campbell County KY,50.0,3.0,6.0,21.0,37.0,3-6-21-37,South,East South Central
1014,21039,Carlisle County,KY,Kentucky,Carlisle County KY,50.0,3.0,6.0,21.0,39.0,3-6-21-39,South,East South Central
1015,21041,Carroll County,KY,Kentucky,Carroll County KY,50.0,3.0,6.0,21.0,41.0,3-6-21-41,South,East South Central
1016,21043,Carter County,KY,Kentucky,Carter County KY,50.0,3.0,6.0,21.0,43.0,3-6-21-43,South,East South Central
1017,21045,Casey County,KY,Kentucky,Casey County KY,50.0,3.0,6.0,21.0,45.0,3-6-21-45,South,East South Central
1018,21047,Christian County,KY,Kentucky,Christian County KY,50.0,3.0,6.0,21.0,47.0,3-6-21-47,South,East South Central
1019,21049,Clark County,KY,Kentucky,Clark County KY,50.0,3.0,6.0,21.0,49.0,3-6-21-49,South,East South Central
1020,21051,Clay County,KY,Kentucky,Clay County KY,50.0,3.0,6.0,21.0,51.0,3-6-21-51,South,East South Central
1021,21053,Clinton County,KY,Kentucky,Clinton County KY,50.0,3.0,6.0,21.0,53.0,3-6-21-53,South,East South Central
1022,21055,Crittenden County,KY,Kentucky,Crittenden County KY,50.0,3.0,6.0,21.0,55.0,3-6-21-55,South,East South Central
1023,21057,Cumberland County,KY,Kentucky,Cumberland County KY,50.0,3.0,6.0,21.0,57.0,3-6-21-57,South,East South Central
1024,21059,Daviess County,KY,Kentucky,Daviess County KY,50.0,3.0,6.0,21.0,59.0,3-6-21-59,South,East South Central
1025,21061,Edmonson County,KY,Kentucky,Edmonson County KY,50.0,3.0,6.0,21.0,61.0,3-6-21-61,South,East South Central
1026,21063,Elliott County,KY,Kentucky,Elliott County KY,50.0,3.0,6.0,21.0,63.0,3-6-21-63,South,East South Central
1027,21065,Estill County,KY,Kentucky,Estill County KY,50.0,3.0,6.0,21.0,65.0,3-6-21-65,South,East South Central
1028,21067,Fayette County,KY,Kentucky,Fayette County KY,50.0,3.0,6.0,21.0,67.0,3-6-21-67,South,East South Central
1029,21069,Fleming County,KY,Kentucky,Fleming County KY,50.0,3.0,6.0,21.0,69.0,3-6-21-69,South,East South Central
1030,21071,Floyd County,KY,Kentucky,Floyd County KY,50.0,3.0,6.0,21.0,71.0,3-6-21-71,South,East South Central
1031,21073,Franklin County,KY,Kentucky,Franklin County KY,50.0,3.0,6.0,21.0,73.0,3-6-21-73,South,East South Central
1032,21075,Fulton County,KY,Kentucky,Fulton County KY,50.0,3.0,6.0,21.0,75.0,3-6-21-75,South,East South Central
1033,21077,Gallatin County,KY,Kentucky,Gallatin County KY,50.0,3.0,6.0,21.0,77.0,3-6-21-77,South,East South Central
1034,21079,Garrard County,KY,Kentucky,Garrard County KY,50.0,3.0,6.0,21.0,79.0,3-6-21-79,South,East South Central
1035,21081,Grant County,KY,Kentucky,Grant County KY,50.0,3.0,6.0,21.0,81.0,3-6-21-81,South,East South Central
1036,21083,Graves County,KY,Kentucky,Graves County KY,50.0,3.0,6.0,21.0,83.0,3-6-21-83,South,East South Central
1037,21085,Grayson County,KY,Kentucky,Grayson County KY,50.0,3.0,6.0,21.0,85.0,3-6-21-85,South,East South Central
1038,21087,Green County,KY,Kentucky,Green County KY,50.0,3.0,6.0,21.0,87.0,3-6-21-87,South,East South Central
1039,21089,Greenup County,KY,Kentucky,Greenup County KY,50.0,3.0,6.0,21.0,89.0,3-6-21-89,South,East South Central
1040,21091,Hancock County,KY,Kentucky,Hancock County KY,50.0,3.0,6.0,21.0,91.0,3-6-21-91,South,East South Central
1041,21093,Hardin County,KY,Kentucky,Hardin County KY,50.0,3.0,6.0,21.0,93.0,3-6-21-93,South,East South Central
1042,21095,Harlan County,KY,Kentucky,Harlan County KY,50.0,3.0,6.0,21.0,95.0,3-6-21-95,South,East South Central
1043,21097,Harrison County,KY,Kentucky,Harrison County KY,50.0,3.0,6.0,21.0,97.0,3-6-21-97,South,East South Central
1044,21099,Hart County,KY,Kentucky,Hart County KY,50.0,3.0,6.0,21.0,99.0,3-6-21-99,South,East South Central
1045,21101,Henderson County,KY,Kentucky,Henderson County KY,50.0,3.0,6.0,21.0,101.0,3-6-21-101,South,East South Central
1046,21103,Henry County,KY,Kentucky,Henry County KY,50.0,3.0,6.0,21.0,103.0,3-6-21-103,South,East South Central
1047,21105,Hickman County,KY,Kentucky,Hickman County KY,50.0,3.0,6.0,21.0,105.0,3-6-21-105,South,East South Central
1048,21107,Hopkins County,KY,Kentucky,Hopkins County KY,50.0,3.0,6.0,21.0,107.0,3-6-21-107,South,East South Central
1049,21109,Jackson County,KY,Kentucky,Jackson County KY,50.0,3.0,6.0,21.0,109.0,3-6-21-109,South,East South Central
1050,21111,Jefferson County,KY,Kentucky,Jefferson County KY,50.0,3.0,6.0,21.0,111.0,3-6-21-111,South,East South Central
1051,21113,Jessamine County,KY,Kentucky,Jessamine County KY,50.0,3.0,6.0,21.0,113.0,3-6-21-113,South,East South Central
1052,21115,Johnson County,KY,Kentucky,Johnson County KY,50.0,3.0,6.0,21.0,115.0,3-6-21-115,South,East South Central
1053,21117,Kenton County,KY,Kentucky,Kenton County KY,50.0,3.0,6.0,21.0,117.0,3-6-21-117,South,East South Central
1054,21119,Knott County,KY,Kentucky,Knott County KY,50.0,3.0,6.0,21.0,119.0,3-6-21-119,South,East South Central
1055,21121,Knox County,KY,Kentucky,Knox County KY,50.0,3.0,6.0,21.0,121.0,3-6-21-121,South,East South Central
1056,21123,Larue County,KY,Kentucky,Larue County KY,50.0,3.0,6.0,21.0,123.0,3-6-21-123,South,East South Central
1057,21125,Laurel County,KY,Kentucky,Laurel County KY,50.0,3.0,6.0,21.0,125.0,3-6-21-125,South,East South Central
1058,21127,Lawrence County,KY,Kentucky,Lawrence County KY,50.0,3.0,6.0,21.0,127.0,3-6-21-127,South,East South Central
